BenchmarkChoice,OptionWordpressRequire,OptionMysqlRequire,OptionWebservers,min(FinalConfigurationComponents),max(FinalConfigurationComponents),mean(FinalConfigurationComponents),stddev(FinalConfigurationComponents),min(FinalConfigurationBindings),max(FinalConfigurationBindings),mean(FinalConfigurationBindings),stddev(FinalConfigurationBindings),min(SystemTime),max(SystemTime),mean(SystemTime),stddev(SystemTime),min(UserTime),max(UserTime),mean(UserTime),stddev(UserTime),min(AverageTotalMemoryUse),max(AverageTotalMemoryUse),mean(AverageTotalMemoryUse),stddev(AverageTotalMemoryUse),min(MaximumResidentSetSize),max(MaximumResidentSetSize),mean(MaximumResidentSetSize),stddev(MaximumResidentSetSize),min(AverageResidentSetSize),max(AverageResidentSetSize),mean(AverageResidentSetSize),stddev(AverageResidentSetSize),min(AverageUnsharedStackSizewordpress),max(AverageUnsharedStackSizewordpress),mean(AverageUnsharedStackSizewordpress),stddev(AverageUnsharedStackSizewordpress)
wordpress,4,7,2,19.000000,19.000000,19.000000,0.000000,36.000000,36.000000,36.000000,0.000000,0.060000,0.270000,0.104667,0.063756,0.060000,0.140000,0.108667,0.021561,0.000000,0.000000,0.000000,0.000000,8452.000000,8472.000000,8461.600000,5.425864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,4,8,0,16.000000,16.000000,16.000000,0.000000,36.000000,36.000000,36.000000,0.000000,0.060000,0.120000,0.082667,0.016918,0.070000,0.110000,0.092667,0.012365,0.000000,0.000000,0.000000,0.000000,7968.000000,7980.000000,7973.066667,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,4,8,1,20.000000,20.000000,20.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.050000,0.200000,0.085333,0.035188,0.080000,0.130000,0.107333,0.012365,0.000000,0.000000,0.000000,0.000000,8480.000000,8492.000000,8486.400000,4.572381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,4,8,2,20.000000,20.000000,20.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.060000,0.110000,0.086000,0.013064,0.100000,0.140000,0.115333,0.012037,0.000000,0.000000,0.000000,0.000000,9332.000000,9348.000000,9341.600000,5.017303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,4,9,0,17.000000,17.000000,17.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.060000,0.160000,0.089333,0.021437,0.070000,0.110000,0.089333,0.012365,0.000000,0.000000,0.000000,0.000000,7964.000000,7980.000000,7971.733333,4.945930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,4,9,1,21.000000,21.000000,21.000000,0.000000,44.000000,44.000000,44.000000,0.000000,0.060000,0.180000,0.089333,0.028860,0.080000,0.130000,0.106667,0.012472,0.000000,0.000000,0.000000,0.000000,8480.000000,8492.000000,8486.400000,4.572381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,4,9,2,21.000000,21.000000,21.000000,0.000000,44.000000,44.000000,44.000000,0.000000,0.060000,0.150000,0.087333,0.021746,0.090000,0.140000,0.119333,0.012893,0.000000,0.000000,0.000000,0.000000,9328.000000,9348.000000,9342.666667,5.399588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,1,0,8.000000,8.000000,8.000000,0.000000,10.000000,10.000000,10.000000,0.000000,0.060000,0.090000,0.073333,0.010750,0.050000,0.090000,0.072667,0.009286,0.000000,0.000000,0.000000,0.000000,7396.000000,7400.000000,7396.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,10,0,23.000000,23.000000,23.000000,0.000000,55.000000,55.000000,55.000000,0.000000,0.070000,0.210000,0.091333,0.034033,0.060000,0.110000,0.090667,0.012893,0.000000,0.000000,0.000000,0.000000,8448.000000,8460.000000,8454.400000,4.079216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,10,1,28.000000,28.000000,28.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.050000,0.100000,0.078667,0.014079,0.100000,0.140000,0.120000,0.013166,0.000000,0.000000,0.000000,0.000000,8596.000000,8836.000000,8762.133333,98.618367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,10,2,28.000000,28.000000,28.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.070000,0.130000,0.097333,0.016918,0.110000,0.170000,0.140000,0.015916,0.000000,0.000000,0.000000,0.000000,10232.000000,10296.000000,10281.066667,18.901381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,1,1,13.000000,13.000000,13.000000,0.000000,15.000000,15.000000,15.000000,0.000000,0.060000,0.140000,0.081333,0.019619,0.070000,0.100000,0.084000,0.009522,0.000000,0.000000,0.000000,0.000000,7492.000000,7496.000000,7492.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,11,0,25.000000,25.000000,25.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.070000,0.170000,0.098667,0.024730,0.070000,0.110000,0.090000,0.008944,0.000000,0.000000,0.000000,0.000000,8464.000000,8472.000000,8467.200000,3.636848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,11,1,30.000000,30.000000,30.000000,0.000000,65.000000,65.000000,65.000000,0.000000,0.070000,0.310000,0.116667,0.068378,0.060000,0.130000,0.111333,0.020287,0.000000,0.000000,0.000000,0.000000,9352.000000,9368.000000,9358.933333,3.991101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,11,2,30.000000,30.000000,30.000000,0.000000,65.000000,65.000000,65.000000,0.000000,0.070000,0.270000,0.126000,0.062268,0.080000,0.180000,0.136000,0.024980,0.000000,0.000000,0.000000,0.000000,10424.000000,10440.000000,10429.066667,5.926963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,1,2,13.000000,13.000000,13.000000,0.000000,15.000000,15.000000,15.000000,0.000000,0.060000,0.110000,0.084000,0.013565,0.080000,0.140000,0.108000,0.017588,0.000000,0.000000,0.000000,0.000000,8472.000000,8492.000000,8485.866667,5.438954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,12,0,26.000000,26.000000,26.000000,0.000000,65.000000,65.000000,65.000000,0.000000,0.070000,0.280000,0.121333,0.067118,0.080000,0.120000,0.097333,0.013888,0.000000,0.000000,0.000000,0.000000,8464.000000,8476.000000,8469.600000,3.517575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,12,1,31.000000,31.000000,31.000000,0.000000,70.000000,70.000000,70.000000,0.000000,0.070000,0.150000,0.092000,0.022568,0.080000,0.140000,0.112667,0.013888,0.000000,0.000000,0.000000,0.000000,9352.000000,9364.000000,9357.066667,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,12,2,31.000000,31.000000,31.000000,0.000000,70.000000,70.000000,70.000000,0.000000,0.060000,0.140000,0.094667,0.019956,0.120000,0.170000,0.146667,0.013499,0.000000,0.000000,0.000000,0.000000,11180.000000,11204.000000,11190.133333,6.173780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,13,0,28.000000,28.000000,28.000000,0.000000,70.000000,70.000000,70.000000,0.000000,0.060000,0.120000,0.088000,0.017205,0.080000,0.130000,0.101333,0.013098,0.000000,0.000000,0.000000,0.000000,8464.000000,8476.000000,8468.533333,2.472965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,13,1,33.000000,33.000000,33.000000,0.000000,75.000000,75.000000,75.000000,0.000000,0.070000,0.150000,0.102667,0.024074,0.090000,0.150000,0.122667,0.016111,0.000000,0.000000,0.000000,0.000000,9364.000000,9384.000000,9371.200000,5.694442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,13,2,33.000000,33.000000,33.000000,0.000000,75.000000,75.000000,75.000000,0.000000,0.080000,0.140000,0.099333,0.017689,0.130000,0.170000,0.154667,0.010873,0.000000,0.000000,0.000000,0.000000,11400.000000,11424.000000,11412.800000,7.617524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,14,0,30.000000,30.000000,30.000000,0.000000,75.000000,75.000000,75.000000,0.000000,0.060000,0.220000,0.098000,0.037807,0.070000,0.130000,0.102000,0.015578,0.000000,0.000000,0.000000,0.000000,8476.000000,8496.000000,8489.066667,5.359934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,14,1,35.000000,35.000000,35.000000,0.000000,80.000000,80.000000,80.000000,0.000000,0.070000,0.280000,0.105333,0.048009,0.080000,0.150000,0.128667,0.019619,0.000000,0.000000,0.000000,0.000000,9352.000000,9380.000000,9371.200000,6.725077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,14,2,35.000000,35.000000,35.000000,0.000000,80.000000,80.000000,80.000000,0.000000,0.070000,0.260000,0.109333,0.044040,0.130000,0.190000,0.160000,0.014142,0.000000,0.000000,0.000000,0.000000,11432.000000,11452.000000,11441.066667,5.555378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,15,0,31.000000,31.000000,31.000000,0.000000,80.000000,80.000000,80.000000,0.000000,0.050000,0.250000,0.104000,0.048139,0.080000,0.130000,0.101333,0.016275,0.000000,0.000000,0.000000,0.000000,8484.000000,8496.000000,8489.866667,4.814792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,15,1,36.000000,36.000000,36.000000,0.000000,85.000000,85.000000,85.000000,0.000000,0.080000,0.330000,0.131333,0.077792,0.080000,0.150000,0.123333,0.020221,0.000000,0.000000,0.000000,0.000000,10280.000000,10324.000000,10309.866667,10.719867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,15,2,36.000000,36.000000,36.000000,0.000000,85.000000,85.000000,85.000000,0.000000,0.080000,0.270000,0.122000,0.056000,0.110000,0.170000,0.145333,0.015861,0.000000,0.000000,0.000000,0.000000,11432.000000,11444.000000,11439.200000,4.182503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,16,0,33.000000,33.000000,33.000000,0.000000,85.000000,85.000000,85.000000,0.000000,0.070000,0.130000,0.096000,0.014048,0.090000,0.140000,0.113333,0.012472,0.000000,0.000000,0.000000,0.000000,8972.000000,8992.000000,8979.733333,7.075466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,16,1,38.000000,38.000000,38.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.070000,0.120000,0.093333,0.015776,0.110000,0.170000,0.139333,0.014817,0.000000,0.000000,0.000000,0.000000,10620.000000,10868.000000,10650.933333,58.322628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,16,2,38.000000,38.000000,38.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.070000,0.260000,0.100000,0.044870,0.110000,0.180000,0.162667,0.019482,0.000000,0.000000,0.000000,0.000000,10228.000000,10260.000000,10251.733333,10.779404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,17,0,35.000000,35.000000,35.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.060000,0.210000,0.098000,0.032904,0.070000,0.150000,0.118667,0.020287,0.000000,0.000000,0.000000,0.000000,8576.000000,8808.000000,8606.133333,55.210949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,17,1,40.000000,40.000000,40.000000,0.000000,95.000000,95.000000,95.000000,0.000000,0.070000,0.200000,0.111333,0.035377,0.110000,0.160000,0.136667,0.011926,0.000000,0.000000,0.000000,0.000000,11116.000000,11152.000000,11139.466667,12.805554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,17,2,40.000000,40.000000,40.000000,0.000000,95.000000,95.000000,95.000000,0.000000,0.060000,0.220000,0.111333,0.042090,0.130000,0.200000,0.164000,0.023324,0.000000,0.000000,0.000000,0.000000,10436.000000,10452.000000,10444.000000,5.842374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,18,0,36.000000,36.000000,36.000000,0.000000,95.000000,95.000000,95.000000,0.000000,0.070000,0.260000,0.109333,0.049053,0.090000,0.140000,0.120667,0.013888,0.000000,0.000000,0.000000,0.000000,9000.000000,9052.000000,9034.400000,12.883064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,18,1,41.000000,41.000000,41.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.070000,0.200000,0.097333,0.031084,0.120000,0.170000,0.144000,0.014514,0.000000,0.000000,0.000000,0.000000,11116.000000,11152.000000,11142.666667,8.722895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,18,2,41.000000,41.000000,41.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.080000,0.430000,0.135333,0.106450,0.090000,0.180000,0.159333,0.020806,0.000000,0.000000,0.000000,0.000000,11440.000000,11464.000000,11450.133333,7.135514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,19,0,38.000000,38.000000,38.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.070000,0.210000,0.108667,0.042090,0.090000,0.150000,0.116000,0.016653,0.000000,0.000000,0.000000,0.000000,9192.000000,9252.000000,9225.866667,14.226111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,19,1,43.000000,43.000000,43.000000,0.000000,105.000000,105.000000,105.000000,0.000000,0.070000,0.140000,0.094667,0.019619,0.120000,0.170000,0.146000,0.014967,0.000000,0.000000,0.000000,0.000000,11384.000000,11428.000000,11398.133333,13.613066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,19,2,43.000000,43.000000,43.000000,0.000000,105.000000,105.000000,105.000000,0.000000,0.070000,0.190000,0.102000,0.029484,0.130000,0.200000,0.172000,0.017588,0.000000,0.000000,0.000000,0.000000,12268.000000,12284.000000,12275.200000,5.306600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,2,0,10.000000,10.000000,10.000000,0.000000,15.000000,15.000000,15.000000,0.000000,0.050000,0.130000,0.074667,0.018927,0.060000,0.100000,0.076000,0.010832,0.000000,0.000000,0.000000,0.000000,7412.000000,7416.000000,7412.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,20,0,40.000000,40.000000,40.000000,0.000000,105.000000,105.000000,105.000000,0.000000,0.070000,0.320000,0.126000,0.072277,0.080000,0.150000,0.123333,0.019206,0.000000,0.000000,0.000000,0.000000,9356.000000,9372.000000,9364.266667,3.086890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,20,1,45.000000,45.000000,45.000000,0.000000,110.000000,110.000000,110.000000,0.000000,0.070000,0.130000,0.092667,0.014817,0.130000,0.180000,0.153333,0.015348,0.000000,0.000000,0.000000,0.000000,10288.000000,10304.000000,10300.800000,5.503938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,20,2,45.000000,45.000000,45.000000,0.000000,110.000000,110.000000,110.000000,0.000000,0.070000,0.240000,0.114000,0.045724,0.130000,0.200000,0.171333,0.018571,0.000000,0.000000,0.000000,0.000000,12320.000000,12340.000000,12332.000000,5.266245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,2,1,15.000000,15.000000,15.000000,0.000000,20.000000,20.000000,20.000000,0.000000,0.040000,0.100000,0.072000,0.014697,0.050000,0.110000,0.083333,0.012996,0.000000,0.000000,0.000000,0.000000,8080.000000,8092.000000,8087.200000,4.430199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,2,2,15.000000,15.000000,15.000000,0.000000,20.000000,20.000000,20.000000,0.000000,0.070000,0.410000,0.117333,0.080620,0.080000,0.130000,0.101333,0.014079,0.000000,0.000000,0.000000,0.000000,8436.000000,8452.000000,8442.400000,4.572381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,3,0,11.000000,11.000000,11.000000,0.000000,20.000000,20.000000,20.000000,0.000000,0.050000,0.140000,0.076667,0.020221,0.050000,0.100000,0.074667,0.013597,0.000000,0.000000,0.000000,0.000000,7412.000000,7416.000000,7412.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,3,1,16.000000,16.000000,16.000000,0.000000,25.000000,25.000000,25.000000,0.000000,0.050000,0.130000,0.082000,0.016813,0.080000,0.120000,0.100000,0.010328,0.000000,0.000000,0.000000,0.000000,8440.000000,8456.000000,8450.133333,4.814792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,3,2,16.000000,16.000000,16.000000,0.000000,25.000000,25.000000,25.000000,0.000000,0.070000,0.120000,0.086667,0.011353,0.090000,0.130000,0.107333,0.012893,0.000000,0.000000,0.000000,0.000000,8432.000000,8448.000000,8442.133333,4.096611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,4,0,13.000000,13.000000,13.000000,0.000000,25.000000,25.000000,25.000000,0.000000,0.050000,0.100000,0.067333,0.012893,0.050000,0.110000,0.081333,0.014079,0.000000,0.000000,0.000000,0.000000,7424.000000,7428.000000,7424.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,4,1,18.000000,18.000000,18.000000,0.000000,30.000000,30.000000,30.000000,0.000000,0.060000,0.110000,0.078667,0.013597,0.090000,0.120000,0.103333,0.010750,0.000000,0.000000,0.000000,0.000000,8448.000000,8464.000000,8453.333333,4.541170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,4,2,18.000000,18.000000,18.000000,0.000000,30.000000,30.000000,30.000000,0.000000,0.070000,0.150000,0.085333,0.018927,0.090000,0.130000,0.112667,0.011813,0.000000,0.000000,0.000000,0.000000,8452.000000,8468.000000,8462.133333,4.587907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,5,0,15.000000,15.000000,15.000000,0.000000,30.000000,30.000000,30.000000,0.000000,0.050000,0.180000,0.082667,0.038204,0.060000,0.090000,0.076667,0.011353,0.000000,0.000000,0.000000,0.000000,7508.000000,7520.000000,7511.466667,4.096611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,5,1,20.000000,20.000000,20.000000,0.000000,35.000000,35.000000,35.000000,0.000000,0.050000,0.170000,0.093333,0.031763,0.060000,0.130000,0.100667,0.018427,0.000000,0.000000,0.000000,0.000000,8480.000000,8492.000000,8485.600000,4.332820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,5,2,20.000000,20.000000,20.000000,0.000000,35.000000,35.000000,35.000000,0.000000,0.050000,0.170000,0.106000,0.035926,0.090000,0.140000,0.106000,0.012543,0.000000,0.000000,0.000000,0.000000,9336.000000,9348.000000,9342.400000,3.808762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,6,0,16.000000,16.000000,16.000000,0.000000,35.000000,35.000000,35.000000,0.000000,0.050000,0.290000,0.112667,0.068748,0.040000,0.120000,0.082667,0.018785,0.000000,0.000000,0.000000,0.000000,7960.000000,7980.000000,7972.800000,5.503938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,6,1,21.000000,21.000000,21.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.060000,0.300000,0.120667,0.068941,0.060000,0.120000,0.093333,0.017385,0.000000,0.000000,0.000000,0.000000,8472.000000,8492.000000,8484.266667,5.744176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,6,2,21.000000,21.000000,21.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.060000,0.160000,0.084000,0.022151,0.100000,0.140000,0.121333,0.010242,0.000000,0.000000,0.000000,0.000000,9320.000000,9360.000000,9325.333333,9.977753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,7,0,18.000000,18.000000,18.000000,0.000000,40.000000,40.000000,40.000000,0.000000,0.070000,0.110000,0.084000,0.013565,0.070000,0.110000,0.090667,0.010625,0.000000,0.000000,0.000000,0.000000,8120.000000,8136.000000,8124.533333,4.587907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,7,1,23.000000,23.000000,23.000000,0.000000,45.000000,45.000000,45.000000,0.000000,0.060000,0.120000,0.084667,0.014996,0.080000,0.120000,0.104000,0.012543,0.000000,0.000000,0.000000,0.000000,8476.000000,8496.000000,8487.200000,4.664762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,7,2,23.000000,23.000000,23.000000,0.000000,45.000000,45.000000,45.000000,0.000000,0.070000,0.160000,0.087333,0.021124,0.110000,0.130000,0.122000,0.008327,0.000000,0.000000,0.000000,0.000000,9216.000000,9248.000000,9235.733333,8.193222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,8,0,20.000000,20.000000,20.000000,0.000000,45.000000,45.000000,45.000000,0.000000,0.070000,0.130000,0.086667,0.016193,0.080000,0.110000,0.094667,0.010873,0.000000,0.000000,0.000000,0.000000,8404.000000,8416.000000,8406.666667,3.771236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,8,1,25.000000,25.000000,25.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.070000,0.170000,0.094000,0.026281,0.080000,0.120000,0.102000,0.013266,0.000000,0.000000,0.000000,0.000000,8476.000000,8680.000000,8610.400000,94.519698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,8,2,25.000000,25.000000,25.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.060000,0.150000,0.086667,0.019206,0.100000,0.150000,0.123333,0.011353,0.000000,0.000000,0.000000,0.000000,10444.000000,10460.000000,10451.733333,4.725345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,9,0,21.000000,21.000000,21.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.060000,0.180000,0.096000,0.033427,0.060000,0.120000,0.088667,0.015861,0.000000,0.000000,0.000000,0.000000,8404.000000,8424.000000,8409.600000,5.986652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,9,1,26.000000,26.000000,26.000000,0.000000,55.000000,55.000000,55.000000,0.000000,0.060000,0.230000,0.096667,0.040111,0.080000,0.130000,0.109333,0.013888,0.000000,0.000000,0.000000,0.000000,8460.000000,8476.000000,8470.666667,4.770278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,5,9,2,26.000000,26.000000,26.000000,0.000000,55.000000,55.000000,55.000000,0.000000,0.080000,0.330000,0.131333,0.062168,0.080000,0.130000,0.110667,0.015691,0.000000,0.000000,0.000000,0.000000,10444.000000,10456.000000,10454.133333,3.827387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,1,0,9.000000,9.000000,9.000000,0.000000,12.000000,12.000000,12.000000,0.000000,0.060000,0.150000,0.091333,0.026297,0.050000,0.090000,0.070000,0.010328,0.000000,0.000000,0.000000,0.000000,7396.000000,7400.000000,7396.266667,0.997775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,10,0,27.000000,27.000000,27.000000,0.000000,66.000000,66.000000,66.000000,0.000000,0.060000,0.140000,0.091333,0.026043,0.090000,0.120000,0.104000,0.010198,0.000000,0.000000,0.000000,0.000000,8464.000000,8476.000000,8473.066667,3.714237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,10,1,33.000000,33.000000,33.000000,0.000000,72.000000,72.000000,72.000000,0.000000,0.070000,0.120000,0.092667,0.017308,0.110000,0.160000,0.132000,0.014236,0.000000,0.000000,0.000000,0.000000,9364.000000,9376.000000,9368.266667,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,10,2,33.000000,33.000000,33.000000,0.000000,72.000000,72.000000,72.000000,0.000000,0.080000,0.200000,0.110000,0.030111,0.120000,0.180000,0.142667,0.016519,0.000000,0.000000,0.000000,0.000000,11400.000000,11420.000000,11412.533333,7.283467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,1,1,15.000000,15.000000,15.000000,0.000000,18.000000,18.000000,18.000000,0.000000,0.060000,0.300000,0.109333,0.066279,0.030000,0.100000,0.074000,0.016248,0.000000,0.000000,0.000000,0.000000,8076.000000,8092.000000,8086.133333,4.587907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,11,0,29.000000,29.000000,29.000000,0.000000,72.000000,72.000000,72.000000,0.000000,0.070000,0.120000,0.092000,0.016813,0.070000,0.110000,0.095333,0.011470,0.000000,0.000000,0.000000,0.000000,8460.000000,8476.000000,8469.333333,5.593647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,11,1,35.000000,35.000000,35.000000,0.000000,78.000000,78.000000,78.000000,0.000000,0.060000,0.170000,0.102000,0.027857,0.100000,0.160000,0.127333,0.014360,0.000000,0.000000,0.000000,0.000000,9368.000000,9384.000000,9375.733333,4.493947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,11,2,35.000000,35.000000,35.000000,0.000000,78.000000,78.000000,78.000000,0.000000,0.080000,0.170000,0.108667,0.023343,0.120000,0.200000,0.154000,0.017049,0.000000,0.000000,0.000000,0.000000,11436.000000,11452.000000,11443.200000,6.231105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,1,2,15.000000,15.000000,15.000000,0.000000,18.000000,18.000000,18.000000,0.000000,0.060000,0.230000,0.108000,0.047216,0.060000,0.150000,0.110000,0.021602,0.000000,0.000000,0.000000,0.000000,8440.000000,8452.000000,8443.466667,4.096611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,6,12,0,31.000000,31.000000,31.000000,0.000000,78.000000,78.000000,78.000000,0.000000,0.060000,0.150000,0.092000,0.021664,0.080000,0.120000,0.103333,0.010111,0.000000,0.000000,0.000000,0.000000,8484.000000,8496.000000,8489.866667,4.349202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
